UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
1010235,Arcalion 200,1,683,102,1B*30t,B,Bx/Crd/t,16800
1010238,Ascozin Chewable,1,75,41,1B*10Crd*10t,B,,30300
1010245,Aleve,1,510,51,1B*12t,B,,6200
1010246,Advanced (Prime Health),1,504,20,1B*30t,B,,27300
1010250,Azifam 250,1,89,209,1B*5Crd*6t,B,,15480
1010256,Atstat 20,1,85,41,1B*10Crd*10t,B,,37150
1010258,Asomex LT,1,42,135,1B*6Crd*10t,Crd,,2887
1010265,Amilin 10,1,41,109,1Bx*10Crd*10t,Bx,,5850
1010266,Avas 20,1,85,210,1Bx*3Crd*10t,Bx,Bx/Crd/t,11800
1010269,Appeton Hi-Q,1,504,55,1bot,bot,,29900
1010270,Amnacloxa,1,61,176,1Bx*10Crd*10c,Bx,,11530
1010271,Ascort 81,1,76,,1Bx*100Crd*10t,Bx,,51500
1010272,Allercet,1,164,215,1Bx*10Crd*10t,Bx,Bx/Crd/t,5450
1010273,Arthrotec (Fame),1,825,57,1bot*60t,bot,,18000
1010275,Amlodipine Besalate 10mg (Kausikh),1,43,20,1Bx*10Crd*10t,Bx,Bx/Crd/t,15800
1010276,Amlodipine 5 (We Care),1,43,101,1Bx*10Crd*10t,Bx,Bx/Crd/t,8885
1010277,Asthamed,1,647,87,1Bx*10Crd*10t,Bx,Bx/PCs,2750
1010278,Aronamin Gold,1,504,22,1Bx*3Crd*10t,Bx,,9000
1010279,Allopurinol 100 Card (MPF),1,26,57,1Bx*10Crd*10t,Bx,Bx/Crd/t,5100
1010281,Arthrovit,1,343,160,1Bx*3Crd*10c,Bx,,4500
1010282,Amlopsa 5,1,43,160,1Bx*10Crd*10t,Bx,,5700
1010283,Amlopsa 10,1,43,160,1Bx*10Crd*10t,Bx,,8800
1010284,AMK 625,1,56,89,1Bx*10t,Bx,,9450
1010285,Alfalfa (Fame),1,825,57,1bot*60c,bot,,7000
1010286,AnNa,1,830,88,1Crd,Crd,Bx/Crd/t,2200
1010287,Asomex 2.5,1,643,136,1Bx*3Crd*10t,Crd,,3071
1010288,Auritz 10,1,638,101,1Bx*3Crd*10t,Bx,Bx/Crd/t,18700
1010289,Auritz 20,1,638,101,1Bx*3Crd*10t,Bx,Bx/Crd/t,45240
1010291,Amlodipine 5 (BPI),1,43,57,1Bx*10Crd*10t,Bx,,3420
1010292,Avistor 20,1,80,232,1Bx*3Crd*10t,Bx,Bx/Crd/t,3500
1010294,Acid Free C (21st Century),1,760,121,1bot*50t,bot,,23600
1010296,Allopurinol 300(Y.S.P),1,26,,1Bx*10Crd*10t,Bx,,24000
1010298,Amlopine 5,1,43,,1Bx*10Crd*10t,Bx,,4198
1010299,Amlorat,1,440,,1Bx*10Crd*10t,Bx,,4260
1010303,Amtas 5,1,43,,1Bx*10Crd*10t,Bx,,4732
1010308,Arova 20,1,80,,1Bx*3Crd*10t,Bx,,4100
1010309,Aspitab,1,76,,1Bx*10Crd*10t,Bx,,2000
1010310,Asthalin DP Cap:,1,647,41,1Bx*10Crd*10c,Bx,Bx/Crd/t,5200
1010311,Atenosan 50,1,77,160,1Bx*10Crd*10t,Bx,,6500
1010312,Ato 10,1,85,151,1Bx*10Crd*10t,Bx,,4500
1010313,Atorvastatin 20 (Wecare),1,85,101,1Bx*10Crd*10t,Bx,Bx/Crd/t,35565
1010317,Avarin,1,952,101,1Bx*3Crd*10t,Bx,Bx/Crd/t,13735
1010319,Appletec (Fame),1,825,57,1bot*60c,bot,,12000
1010327,Avamin,1,825,,1bot*60t,bot,Bx/Crd/t,7400
1010328,Ato 20,1,85,151,1Bx*10Crd*10t,Bx,,7385
1010329,Admenta 5,1,468,260,1Bx*3Crd,Crd,Bx/Crd,5100
1010330,ABC Plus Senior 50+ (Nature'S Bounty),1,504,160,1bot*60t,bot,,21000
1010334,Amlocor 5,1,47,,1Bx*10Crd*10t,Bx,,6630
1010336,Ame Rose,1,290,20,1Bx*2Crd*15c,Bx,Bx/Crd/t,15100
1010338,Avistor 10,1,79,,1Bx*3Crd*10t,Bx,Bx/Crd/t,2800
1010340,Amnotac 150,1,620,,1Bx*10Crd*10t,Bx,,3593
1010341,Anastrozole Denk 1,1,942,175,1Bx*3Crd*10t,Bx,Bx/Crd/t,33000
1010342,Amlodipine 5 (MPF),1,43,281,1Bx*10Crd*10t,Bx,Bx/Crd/t,3420
1010345,Acyclovir 800 (STADA),1,17,52,1Bx*7Crd*5t,Bx,,12000
1010348,Atorvastatin 10 (Wecare),1,85,101,1Bx*10Crd*10t,Bx,Bx/Crd/t,27330
1010350,Aminocal Tab,1,122,41,1Bx*3Crd*10t,Bx,Bx/Crd/t,9620
1010356,Allopurinol 100 (BPI),1,26,281,1bot*100t,bot,Bx/Crd/t,3800
1010360,Algin,1,1028,83,1Bx*5Crd*10t,Bx,Bx/Crd/t,5290
1010361,Amino (BPI),1,39,,1bot*100t,bot,,9000
1010363,Atocor 10,1,85,137,1Crd*10t,Crd,,5603
1010364,Atocor 20,1,85,137,1Crd*10t,Crd,,10400
1010366,Aslor,1,221,264,1Bx*10Crd*10t,Bx,,8600
1010372,Arthri Flex Plus,1,345,20,1Bx*3Crd*10t,Bx,Bx/Crd/t,28100
1010378,Azilide-500,1,89,215,1Bx*1Crd*3t,Bx,Bx/Crd/t,1300
1010388,Atlas C,1,504,271,1bot*30t,bot,,8100
1010390,Azifam 500,1,89,209,1Bx*10Crd*3t,Bx,Bx/Crd/t,26918
1010391,Acyclovir 200 (Stella),1,17,52,1Bx*5Crd*5t,Bx,,5300
1010392,Acyclovir 400 (Stella),1,17,52,1Bx*7Crd*5t,Bx,Bx/Crd/t,11800
1010400,AMOR,1,832,51,1Bx,Bx,Bx,1100
1010401,AZ Vitamine ( Yee Shin ),1,755,204,1bot,bot,bot,24800
1010402,Apixaban 2.5mg,1,1056,,1Bx*3Crd*10t,Bx,Bx/Crd/t,18000
1010403,Arastad 20,1,846,286,1Bx*3Crd*10t,Bx,Bx/Crd/t,15500
1010404,Alketopain - 10,1,403,,1Bx*2Crd*10t,Bx,Bx/Crd/t,1750
1010405,Azitar -250,1,89,290,1Bx*1Crd*6t,Crd,Bx/Crd/t,1585
1010407,Alef 500,1,429,291,1Bx*10Crd*10t,Bx,Bx/Crd/t,15255
1010408,Aspilet EC 100's,1,76,9,1Bx*10Crd*10t,Bx,Bx/Crd/t,10450
1010409,AminoGlow,1,382,41,1Bx*2Crd*15c,Bx,Bx/Crd/c,8400
1010410,Antioxidant Network (Can prev),1,201,,1bot*60t,bot,bot/t,71850
1010411,Aloric 100 mg,1,26,,1Bx*5Crd*10t,Bx,Bx/Crd/t,5630
1010414,AMSO 0.4,1,692,,1Bx*10Crd*10c,Bx,Bx/Crd/c,33000
1010415,At2,1,441,26,1Stp,Stp,Stp,8000
1020001,Ribovit B2 (MPF),1,625,281,1bot*100t,bot,Dz/bot,2500
1020002,Behexavit B6 (MPF),1,106,281,1b*100t,bot,Bx/Crd/t,2000
1020008,Bevit (B1-MPF),1,758,281,1bot*100t,bot,Bx/Crd/t,3350
1020010,Bioflor,1,448,45,1B*10PK,B,,20000
1020011,Burmeton (MPF),1,169,281,1b*100t,bot,Bx/Crd/t,2750
1020012,Burplex (MPF),1,120,281,1b*100t,bot,Bx/Crd/t,3690
1020020,Betaday 10,1,93,260,1B*10Crd*10t,B,,37395
1020023,Betex,1,757,42,1B*25Crd*10t,B,,87010
1020025,Benda 500,1,456,88,1B*1t,B,Bx/Crd/t,1750
1020031,Becozinc,1,757,137,1B*6Crd*10t,Crd,Bx/Crd/c,3627
1020037,Brustan,1,565,40,1B*24Crd*10t,Crd,Bx/Crd/c,2074
1020040,Bioflor Blister,1,448,45,1bot*2Crd*5c,bot,,19300
1020044,Preterax 5/1.25,1,581,102,1Bx*30t,Bx,,25700
1020045,Barole 20,1,613,101,1B*3Crd*10c,B,Bx/Crd/t,8490
1020047,Brainact 500,1,184,103,1B*3Crd*10t,B,Bx/Crd/t,67205
1020050,Bronchest,1,786,281,1B*50Crd*10t,Crd,Bx/Crd/t,4120
1020055,Beazyme,1,559,234,1B*50Crd*10t,Crd,,800
1020060,Bifosa 70,1,22,88,1B*4t,B,Bx/Crd/c,11885
1020065,Betalion 25,1,488,138,1B*10Crd*10t,B,Bx/Crd/t,11220
1020068,Betalion 50,1,488,88,1B*10Crd*10t,B,Bx/Crd/c,19430
1020079,BI Lact,1,776,88,1B*30PK,B,Bx/Crd/t,21285
1020084,Bidica,1,107,4,1B*12Crd*10t,B,B/Crd/t,41400
1020086,Becoactin,1,209,191,1B*3Crd*10t,B,Bx/Crd/t,11800
1020087,Biolysin Kids -Tab,1,504,,1bot,bot,,6750
1020088,BCAA 1000,1,820,198,1B*60t,B,,56200
1020089,Bio Fiber,1,,66,1B*4Crd*30t,B,,18000
1020092,B active,1,505,209,1B*3Crd*10c,B,,22700
1020094,Bisprol 5,1,109,77,1B*3Crd*10t,B,Bx/Crd/c,9160
1020095,Brainact 1000,1,184,103,1B*3Crd*10t,B,Bx/Crd/t,127500
1020098,Betex DN,1,835,42,1B*10t,B,,8445
1020100,Berocca Effervescent,1,,51,1bot,bot,Bx/Crd/c,9200
1020104,Betex Stres,1,836,42,1bot*30t,bot,bot/t,10500
1020105,Biprosan 2.5,1,110,160,1Bx*3Crd*10t,Bx,Bx/Crd/c,9000
1020106,Biprosan 5,1,110,160,1Bx*3Crd*10t,Bx,Bx/Crd/c,12000
1020107,Bee Pollen (Fame),1,825,57,1bot*60t,bot,,7000
1020108,Biogurt (Fame),1,825,57,1bot*60t,bot,,18000
1020109,Belactone,1,676,166,1Bx*30Crd*10t,Bx,Bx/Crd/t,25000
1020113,Brucet,1,565,210,1Bx*10Crd*10t,Bx,Bx/Crd/c,8300
1020114,Bal Paracetamol,1,563,210,1Bx*10Crd*10t,Bx,Bx/Crd/c,2830
1020115,Bisprol 2.5,1,109,77,1Bx*3Crd*10t,Bx,Bx/Crd/c,5430
1020116,Bluclox-P 250,1,61,170,1Bx*10Crd,Bx,Bx/Crd/c,20250
1020117,Belax,1,108,,1Bx*10Crd*10t,Bx,Bx/Crd/c,2000
1020123,Betaloc 50,1,488,20,1Bx*10Crd*10t,Bx,Bx/Crd/t,5800
1020124,Biocruch (Fame),1,825,57,1bot*60c,bot,,8000
1020125,Biomune (Fame),1,825,,1bot*60c,bot,,50000
1020129,Bruibu 200,1,365,283,1Bx*10Crd*10t,Bx,Bx/Crd/t,3050
1020130,Bruibu 400,1,365,283,1Bx*10Crd*10t,Bx,Bx/Crd/t,4950
1020131,Biogesic,1,563,9,1Bx*50Crd*10t,Bx,Bx/Crd/t,43331.84
1020137,Bromelain (Fame),1,825,57,1bot*60c,bot,Bx/Crd/t,15000
1020139,Burplex (BPI),1,120,281,1Bx*100t,Bx,Bx/Crd/t,3300
1020142,Bisacodyl 5 ( Amethys ),1,108,20,1Bx*10Crd*10t,Bx,Bx/Crd/t,6400
1020143,Blueberry (Fame),1,,57,1bot*60t,bot,,12000
1020144,Black Ginger (Fame),1,,57,1bot*60t,bot,,13000
1020147,Burmeton (BPI),1,169,281,1bot*100t,bot,Bx/Crd/t,2850
1020149,Biflora Scha,1,448,210,1Bx*20Sac,Bx,Bx/Crd/t,10800
1020150,Butea (Fame),1,,57,1bot*60c,bot,Bx/Crd/t,14000
1020151,Behexavit-B6 (BPI),1,106,281,1bot*100t,bot,Bx/Crd/t,2100
1020152,Beovit 100,1,758,,1Bx*25Crd*10t,Crd,Bx/Crd/Stp,306
1020154,Bactoclav 625,1,56,210,1Bx*3Crd*6t,Bx,Bx/Crd/t,6970
1020157,Bilaxten 20,1,1030,42,1Crd*10t,Crd,Bx/Crd/c,8615
1020158,Burmeton (MPF)Strip,1,169,,1Bx*10Crd*10t,Bx,,2500
1020159,Bluecap,1,969,,1Bx*10Crd*10c,Bx,Bx/Crd/c,10100
1020160,Besadil 5,1,108,,1Bx*10Crd*10t,Bx,Bx/Crd/t,1850
1020161,Bevit (B1-BPI),1,758,,1bot*100t,bot,bot/t,2300
1020163,Beta Glucans,1,808,,1bot*60c,bot,bot/c,43480
1020168,Bio Beauty 30's (Fame),1,825,57,1bot,bot,Bx/Crd/t,31000
1020169,Bio Fat 30's (Fame),1,825,57,1bot,bot,Bx/Crd/t,31300
1020170,Bio Kid 30's (Fame),1,825,57,1Bx*5Crd*6t,Bx,Bx/Crd/t,35000
1020171,Bio Oral 30's (Fame),1,825,57,1Bx*5Crd*6t,Bx,Bx/Crd/t,35000
1020172,Bio Par 30's (Fame),1,825,57,1bot,bot,Bx/Crd/t,33000
1020175,Beclide-M,1,1057,64,1Bx*10Crd*10t,Bx,Bx/Crd/t,16000
1020176,Bluconaz,1,,,1Bx*6Crd*10t,Bx,Bx/Crd/t,97000
1020178,Bonical,1,172,,1Bx*10Crd*10c,Bx,Bx/Crd/c,16500
1020179,Bioflor Bottle 250mg,1,644,,1bot*10c,bot,bot/c,19300
1020180,Belactone ( Aldactone ??? ),1,676,,1Bx*60Crd*10t,Crd,Bx/Crd/t,970
1020181,Burplex inj(ZD),1,120,,1Bx*10Amp,Bx,Bx/Amp,670
1020182,Broncho Ace,1,6,,1Bx*10Crd*10t,Bx,Bx/Crd/t,27000
1030003,Chlorofos (CQ)-BPI,1,168,281,1bot*100t,bot,Bx/Crd/t,8000
1030007,Calcivita,1,122,101,1b*60c,bot,Bx/Crd/t,8995
1030010,Cardivas 12.5,1,139,260,1B*10Crd*10t,B,,26860
1030025,Cifran 500,1,181,40,1B*10Crd*10t,B,,10300
1030027,Climadan 150,1,186,103,1B*10Crd*10c,B,Bx/Crd/t,80540
1030029,Clotri Denk (Vig-Tab),1,195,175,1B*6t,B,,6000
1030039,Coversyl 5,1,578,102,1B*30t,B,B/t,22000
1030049,Caverta 50,1,656,41,1Bx*4t,Bx,Bx/Crd/t,6050
1030050,Caverta 100,1,656,41,1Bx*4t,Bx,Bx/Crd/t,8530
1030063,Carofit,1,505,260,1B*3Crd*10t,B,,14490
1030064,Coversyl Plus 5/1.25,1,581,102,1B*30t,B,B/t,24415
1030069,Clopilet 75,1,191,260,1B*3Crd*10t,B,,17140
1030085,Citopam 20,1,183,260,1B*5Crd*10t,B,,20025
1030089,Calchek 5,1,47,41,1B*3Crd*10t,B,Bx/Crd/t,3580
1030095,Contiflo OD,1,691,260,1B*10c,B,,5530
1030096,Cardivas 6.25,1,139,260,1B*3Crd*10t,B,,7420
1030099,Coversyl 10,1,578,102,1B*30t,B,B/t,29000
1030106,Cardivas 3.125,1,139,260,1B*3Crd*10t,B,,4810
1030109,Candelong 4,1,128,215,1B*10Crd*10t,B,,18500
1030124,Carvidon MR,1,727,215,1B*10Crd*10t,B,,19000
1030132,Cardimax SR,1,729,142,1B*5Crd*10t,Crd,,6254
1030150,Citaz 100,1,177,103,1B*5Crd*10t,B,Bx/Crd/t,53500
1030157,Champs M 30's,1,504,234,1bot,bot,,12000
1030160,Chericof Lozenges,1,785,140,1B*5Crd*4t,B,,5250
1030168,Celebrex 200,1,159,47,1B*10Crd*10c,B,,206825
1030169,Calcivita Forte,1,122,101,1B*30c,B,Bx/Crd/t,9920
1030182,Clofen Plus,1,11,209,1B*3Crd*10t,Crd,,3060
1030188,Corbis 10,1,110,285,1B*3Crd*10t,B,Bx/Crd/t,6250
1030189,Camazol 5,1,133,77,1B*10Crd*10t,B,Bx/Crd/t,11000
1030193,Coveram 10/10,1,575,102,1B*30t,B,B/t,33800
1030194,Coveram 5/5,1,575,102,1B*30t,B,B/t,25700
1030195,Coveram 5/10,1,575,102,1B*30t,B,B/t,25700
1030196,Coveram 10/5,1,575,102,1B*30t,B,B/t,33800
1030197,Colestrim 160,1,295,101,1B*3Crd*10t,B,Bx/Crd/t,17740
1030198,Coralan 5,1,394,102,1B*4Crd*14t,B,,84000
1030200,Coralan 7.5,1,394,102,1B*4Crd*14t,B,,84000
1030207,Cetil 500 (10's),1,158,103,1B*10t,B,Bx/Crd/t,25000
1030208,Corbis 5,1,110,285,1B*3Crd*10t,B,Bx/Crd/t,7000
1030213,Claritek 500,1,185,55,1B*10t,B,,11950
1030220,Callog,1,124,83,1B*3Crd*10t,B,,4500
1030227,Coversyl Plus 10/2.5,1,581,102,1B*30t,B,,33800
1030231,Cetil 250 (10's),1,158,103,1B*10t,B,Bx/Crd/t,14000
1030234,Cranberry (21st Century),1,206,121,1b*30t,bot,,26500
1030237,Carvedi Denk 6.25,1,138,175,1B*3Crd*10t,B,,7000
1030238,Carvedi Denk 25,1,138,175,1B*3Crd*10t,B,,11000
1030239,Cilacar 5,1,176,88,1B*10Crd*10t,B,,13820
1030240,Cilacar 10,1,176,88,1B*10Crd*10t,B,,21180
1030246,Clopi Denk 75,1,191,175,1B*3Crd*10t,B,Bx/Crd/c,31000
1030252,COQ-10 100 (Nature's Bounty),1,201,160,1B*75c,B,Bx/Crd/c,40000
1030255,Colinix 1,1,203,20,1B*10Crd*10t,B,Bx/PCs,13195
1030257,Curam 625,1,56,101,1B*3Crd*5t,B,Bx/Crd/t,22505
1030262,Cyprocal,1,788,88,1B*3Crd*10c,B,,3340
1030263,Corbis 2.5,1,110,285,1B*3Crd*10t,B,Bx/Crd/t,5500
1030267,Cellcept 500,1,506,42,1B*5Crd*10t,B,Bx/Crd/c,174300
1030273,Complete Adult 50+ (Prime Health),1,504,20,1B*30t,B,,29000
1030277,Canogrow Syrup,1,504,138,1bot,bot,Bx/Crd/t,6820
1030280,Car Q 100,1,1021,103,1B*3Crd*10t,B,Bx/Crd/t,33804.5
1030282,Clarityne,1,440,51,1B*10t,B,Bx/Crd/c,8800
1030283,Cilzec 20,1,694,101,1B*3Crd*10t,B,Bx/Crd/t,7110
1030284,Cilzec 40,1,694,101,1B*3Crd*10t,B,Bx/Crd/t,17735
1030288,Cilzec Plus,1,695,101,1B*3Crd*10t,Crd,Bx/Crd/t,7200
1030295,Caberlin 0.5,1,,260,1B*5Crd*4t,B,,43000
1030297,Calcium J 625,1,123,201,1B*5Crd*10t,B,,4500
1030298,Cardiovit,1,504,63,1B*3Crd*10c,B,Bx/Crd/t,23000
1030303,Cardio,1,504,39,1Bx*3Crd*10c,Bx,,10400
1030305,Calvin Plus,1,784,88,1Bx*20Crd*6t,Bx,Bx/Crd/t,30210
1030309,CCB 5,1,43,109,1Bx*5Crd*10t,Bx,Bx/Crd/t,4050
1030310,Cosy Tab,1,250,109,1Bx*10Crd*10t,Bx,Bx/Crd/t,5400
1030311,Carvidon 20,1,727,210,1Bx*10Crd*10t,Bx,,7125
1030312,Cox B 200,1,159,210,1Bx*5Crd*10c,Bx,Bx/Crd/t,16650
1030313,Cetzy 10,1,164,189,1Bx*20Crd*10t,Bx,Bx/Crd/t,6000
1030314,Vit C (Child),1,760,,1bot*1000t,bot,,8400
1030317,Cardenol 40,1,603,,1Bx*100Crd*10t,Bx,,28300
1030318,Cholecrush (Fame),1,825,57,1bot*60t,bot,,12000
1030319,Completec (Fame),1,825,57,1bot*60t,bot,,8000
1030320,Coligon O,1,840,150,1Bx*10Crd*10t,Bx,Bx/Crd/t,7550
1030322,Calneed,1,122,87,1Bx*10Crd*10t,Bx,,8800
1030325,Clibite 80,1,337,103,1Bx*10Crd*10t,Bx,Bx/Crd/t,16900
1030326,Cemol Card (White),1,563,,1Bx*50Crd*10t,Bx,Bx/Crd/t,25000
1030327,Calcium Child  (?????),1,122,,1bot*300t,bot,,4670
1030328,COQ 10 200 (Nature's Bounty),1,201,160,1bot*45c,bot,,50000
1030329,Carvecard 6.25,1,138,160,1Bx*10Crd*10t,Crd,,1050
1030330,Carvecard 3.125,1,138,160,1Bx*10Crd*10t,Bx,,8700
1030331,Carvecard 12.5,1,138,160,1Bx*10Crd*10t,Crd,,1300
1030332,Cal D Glucose (BPI) ??,1,1008,,1Bx,Bx,Bx,4000
1030335,Cotrox-DS,1,200,,1Bx*10Crd*10t,Bx,,11470
1030338,Ciproflox 500,1,181,4,1Bx*10Crd*10t,Bx,Bx/Crd/t,10600
1030340,Calcium+Magnesium+Zinc (Nature'S Bounty),1,837,160,1bot*100c,bot,,21000
1030341,Chicine 0.6,1,203,229,1Bx*10Crd*10t,Bx,,5740
1030343,Ciproflox 250,1,181,4,1Bx*10Crd*10t,Bx,,5450
1030344,Calcium 625,1,123,,1Bx*10Crd*10t,Bx,Bx/Crd/t,15700
1030345,Clindastad 150 (STELLA),1,186,52,1Bx*5Crd*10c,Bx,Bx/Crd/c,14400
1030346,Carditas Retard 20,1,521,,1Bx*10Crd*10t,Bx,,6630
1030349,Cevit (MPF),1,760,,1bot*100t,bot,,2700
1030352,Chitobit (Fame),1,825,57,1bot*60c,bot,,8000
1030353,Cordyceps (Fame),1,825,57,1bot*60c,bot,,24000
1030354,Cholinerv 500,1,184,,1Bx*3Crd*10t,Bx,,45528
1030357,Cevit (ZD) Strip,1,760,,1Bx*10Crd*10t,Bx,Tu,2170
1030358,Champs 60's,1,504,234,1bot,bot,,18450
1030360,Chlorella (Fame),1,825,,1bot*60t,bot,,8400
1030364,Clovix 75,1,191,,1Bx*3Crd*10t,Bx,,13500
1030368,Calvit D,1,,,1Bx*10Crd*10c,Bx,Bx/Crd/t,5300
1030369,Cevit (ZD) 1000s,1,760,,1bot*1000t,bot,,7150
1030373,Curcumin (Fame),1,825,57,1Bx*60c,Bx,,10000
1030376,Chronol,1,960,,1Bx*25Crd*4t,Bx,Bx/Crd/c,16615
1030377,Cypon,1,209,,1Bx*10Crd*10c,Bx,,9100
1030378,Central Silver 300's,1,504,,1bot*300t,bot,bot/t,40800
1030379,Collagen (Fame),1,825,57,1bot*60t,bot,,15000
1030380,Cellcept 250,1,506,42,1Bx*10Crd*10t,Bx,,174300
1030381,Cevit (Pai),1,760,,1bot*1000t,bot,,1
1030392,Corpid 10,1,85,,1Bx*10Crd*10t,Bx,,16800
1030393,Cardi-03 plus,1,504,,1Bx*3Crd*10c,Bx,,16000
1030396,Cetrine,1,164,136,1Bx*2Crd*10t,Crd,,2155
1030397,Cardiopril 5,1,619,137,1Bx*2Crd*10t,Crd,,4217
1030398,Cardiopril 2.5,1,619,137,1Bx*2Crd*10t,Crd,,2508
1030402,Cartinex 500,1,1051,210,1Bx*3Crd*10t,Bx,Bx/Crd/t,9500
1030404,Central Silver 100's,1,504,,1bot*100t,bot,bot/t,16520
1030406,Chamomile (Fame),1,825,57,1Bx*60t,Bx,Bx/Crd/t,12000
1030414,Cardimax 20,1,727,138,1Bx*10Crd*10t,Bx,Bx/Crd/t,22250
1030420,Calomin 0.25Ug,1,121,,1Bx*10Crd*10c,Bx,Bx/Crd/Stp,52300
1030421,Congestyl,1,799,191,1Bx*2Crd*6t,Bx,Bx/Crd/t,2160
1030423,Centrum (Adults 50+),1,504,,1bot*325t,bot,bot/t,65000
1030424,Centrum (Men 50+),1,504,,1bot*275t,bot,bot/t,45150
1030428,Ceelin PLus Chewables,1,760,,1Bx*10Crd*10t,Bx,Bx/Crd/t,17487
1030429,Calcica-625,1,123,,1Bx*10Crd*10t,Bx,Bx/Crd/t,15700
1030430,CP Maleate,1,169,280,1Bx*10Crd*10t,Bx,Bx/Crd/t,5100
1030431,Cranberry ( Green Life ),1,206,134,1bot*100t,bot,bot/t,75000
1030432,Cotrim  Bactomed,1,200,,1Bx*10Crd*10t,Bx,Bx/Crd/t,5550
1030433,Calci D Denk (calcium -Vitamin D3),1,124,,1.0Bx,Bx,Bx,17500
1030434,Cowdeys DHA,1,,,1bot,bot,bot,17000
1030435,Carivalan 6.25mg/5mg,1,138,96,1Bx*4Crd*14t,Bx,Bx/Crd/t,95000
1030436,Corsprin 75,1,76,,1Bx*10Crd*10Stp,Bx,Bx/Crd/Stp,3900
1030437,Cipex 250,1,181,,1Bx*10Crd*10t,Bx,Bx/Crd/t,5700
1030438,Cimetidine Inj (ZD),1,961,,1Bx*10Amp,Bx,Bx/Amp,1090
1030439,Casodex 50mg,1,1032,,1Bx*2Crd*14t,Bx,Bx/Crd/t,45000
